Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000
12/10/18,0:00:51,82.68,,12/11/18,0:00:57,82.035,,12/12/18,0:00:03,81.645,,12/13/18,0:00:10,82.155,,12/14/18,0:00:16,82.615,,12/17/18,0:00:32,82.56,,12/18/18,0:00:38,82.02,,12/19/18,0:00:45,81.56,,12/20/18,0:00:50,82.48
12/10/18,0:01:52,82.685,,12/11/18,0:01:57,82.035,,12/12/18,0:01:03,81.645,,12/13/18,0:01:10,82.16,,12/14/18,0:01:16,82.61,,12/17/18,0:01:32,82.56,,12/18/18,0:01:38,82.015,,12/19/18,0:01:45,81.56,,12/20/18,0:01:50,82.49
12/10/18,0:02:52,82.675,,12/11/18,0:02:57,82.04,,12/12/18,0:02:03,81.63,,12/13/18,0:02:10,82.16,,12/14/18,0:02:16,82.605,,12/17/18,0:02:32,82.55,,12/18/18,0:02:38,82.015,,12/19/18,0:02:45,81.56,,12/20/18,0:02:50,82.49
12/10/18,0:03:51,82.68,,12/11/18,0:03:57,82.03,,12/12/18,0:03:03,81.64,,12/13/18,0:03:10,82.165,,12/14/18,0:03:16,82.615,,12/17/18,0:03:32,82.545,,12/18/18,0:03:38,82.015,,12/19/18,0:03:45,81.57,,12/20/18,0:03:50,82.48
12/10/18,0:04:51,82.67,,12/11/18,0:04:57,82.025,,12/12/18,0:04:03,81.645,,12/13/18,0:04:10,82.175,,12/14/18,0:04:16,82.61,,12/17/18,0:04:32,82.55,,12/18/18,0:04:38,82.015,,12/19/18,0:04:45,81.58,,12/20/18,0:04:50,82.495
12/10/18,0:05:51,82.67,,12/11/18,0:05:57,82.025,,12/12/18,0:05:03,81.645,,12/13/18,0:05:10,82.17,,12/14/18,0:05:16,82.615,,12/17/18,0:05:32,82.555,,12/18/18,0:05:38,82.015,,12/19/18,0:05:45,81.57,,12/20/18,0:05:50,82.49
12/10/18,0:06:51,82.675,,12/11/18,0:06:57,82.02,,12/12/18,0:06:03,81.645,,12/13/18,0:06:10,82.175,,12/14/18,0:06:16,82.605,,12/17/18,0:06:32,82.55,,12/18/18,0:06:38,82.02,,12/19/18,0:06:45,81.57,,12/20/18,0:06:50,82.48
12/10/18,0:07:52,82.67,,12/11/18,0:07:57,82.03,,12/12/18,0:07:03,81.645,,12/13/18,0:07:10,82.175,,12/14/18,0:07:16,82.615,,12/17/18,0:07:32,82.55,,12/18/18,0:07:38,82.015,,12/19/18,0:07:45,81.58,,12/20/18,0:07:50,82.485
12/10/18,0:08:51,82.67,,12/11/18,0:08:57,82.02,,12/12/18,0:08:03,81.64,,12/13/18,0:08:10,82.175,,12/14/18,0:08:16,82.615,,12/17/18,0:08:32,82.55,,12/18/18,0:08:38,82.015,,12/19/18,0:08:45,81.585,,12/20/18,0:08:50,82.48
12/10/18,0:09:52,82.67,,12/11/18,0:09:57,82.02,,12/12/18,0:09:03,81.645,,12/13/18,0:09:10,82.175,,12/14/18,0:09:16,82.61,,12/17/18,0:09:32,82.55,,12/18/18,0:09:38,82.01,,12/19/18,0:09:45,81.585,,12/20/18,0:09:50,82.48
