,,,,,,,,,,,,,,,,,,,,,,,,,
Date & Time,Date,Time,TE629,TE701,TE705,TE706A_1,TE706A_2,TE706B_1,TE706B_2,TE706C_1,TE706C_2,TE707A,TE707B,TE707C,TE708A_1,TE708A_2,TE708B_1,TE708B_2,TE708C_1,TE708C_2,TE709A,TE709B,TE709C,TE741A,TE743
12/10/18 0:00,12/10/18,0:00:51,425.081,159.718,227.722,357.02,461.445,530.158,573.23,558.748,600.013,449.183,543.537,576.235,587.384,599.989,569.733,588.417,550.11,517.647,563.747,561.916,235.504,551.189,408.356
12/10/18 0:01,12/10/18,0:01:52,425.152,159.419,228.167,356.948,461.375,530.158,573.254,558.677,600.013,449.206,543.396,576.305,587.384,600.06,569.897,588.488,550.18,517.576,563.865,561.682,235.727,551.213,408.308
12/10/18 0:02,12/10/18,0:02:52,425.081,159.345,227.944,357.02,461.445,530.087,573.183,558.607,599.942,449.348,543.608,576.305,587.384,599.919,569.686,588.347,550.11,517.506,563.724,561.682,235.727,551.189,408.237
12/10/18 0:03,12/10/18,0:03:51,425.081,159.419,228.018,357.02,461.375,530.158,573.254,558.677,599.942,449.206,543.467,576.305,587.384,599.989,569.827,588.37,550.063,517.576,563.888,561.705,235.356,551.354,408.308
12/10/18 0:04,12/10/18,0:04:51,425.081,159.544,228.068,357.02,461.445,530.087,573.113,558.677,599.942,449.042,543.49,576.399,587.384,599.989,569.897,588.488,550.039,517.576,563.794,561.752,235.727,551.354,408.308
12/10/18 0:05,12/10/18,0:05:51,425.011,159.419,228.093,356.948,461.375,530.087,573.254,558.748,599.942,449.136,543.631,576.399,587.384,599.919,569.803,588.511,550.203,517.435,563.818,561.776,235.677,551.424,408.308
12/10/18 0:06,12/10/18,0:06:51,425.011,159.419,228.068,357.02,461.375,530.087,573.183,558.748,599.942,449.183,543.467,576.235,587.314,600.06,569.827,588.488,550.18,517.576,563.865,561.822,235.356,551.635,408.332
12/10/18 0:07,12/10/18,0:07:52,425.011,159.32,227.969,357.02,461.304,530.087,573.113,558.748,600.013,449.159,543.49,576.235,587.384,599.989,569.756,588.441,550.133,517.435,563.888,561.705,235.504,551.471,408.285
12/10/18 0:08,12/10/18,0:08:51,424.94,159.394,227.722,357.02,461.375,530.087,573.23,558.748,599.942,449.136,543.537,576.305,587.384,599.989,569.803,588.488,550.18,517.576,563.794,561.611,235.801,551.541,408.379
12/10/18 0:09,12/10/18,0:09:52,424.94,159.419,227.944,357.02,461.445,530.087,573.23,558.748,599.942,449.206,543.49,576.399,587.384,599.919,569.803,588.417,550.11,517.506,563.747,561.846,235.653,551.354,408.285
12/10/18 0:10,12/10/18,0:10:51,425.011,159.419,227.722,357.02,461.375,530.158,573.183,558.818,599.942,448.83,543.349,576.399,587.314,599.989,569.827,588.417,550.11,517.576,563.724,561.752,235.578,551.33,408.285
