,,12Base Avg:,,,,,,,,,,,,,,,,,,,,,,,
Date & Time,Date,Time,TE629,TE701,TE705,TE706A_1,TE706A_2,TE706B_1,TE706B_2,TE706C_1,TE706C_2,TE707A,TE707B,TE707C,TE708A_1,TE708A_2,TE708B_1,TE708B_2,TE708C_1,TE708C_2,TE709A,TE709B,TE709C,TE741A,TE743
12/20/18 0:00,12/20/18,0:00:50,516.097,275.398,392.573,493.305,548.654,576,593.37,564.334,600.013,515.863,553.443,576.681,586.727,600.036,574.333,593.393,564.874,537.81,566.893,571.047,277.568,568.184,468.295
12/20/18 0:01,12/20/18,0:01:50,516.168,274.934,392.36,493.165,548.584,575.93,593.417,564.334,600.083,515.722,553.49,576.681,586.704,600.107,574.427,593.558,564.827,537.88,566.869,571.094,277.251,568.184,468.295
12/20/18 0:02,12/20/18,0:02:50,516.168,274.861,392.194,492.953,548.513,575.859,593.346,564.264,600.083,515.628,553.49,576.751,586.704,600.036,574.38,593.464,564.733,537.786,566.728,570.953,277.251,568.254,468.13
12/20/18 0:03,12/20/18,0:03:50,516.238,274.764,391.838,492.789,548.419,575.718,593.276,564.264,599.989,515.558,553.701,576.751,586.633,600.013,574.427,593.511,564.733,537.716,566.799,571.024,277.031,568.16,468.059
12/20/18 0:04,12/20/18,0:04:50,516.356,274.374,391.98,492.578,548.208,575.695,593.346,564.264,600.06,515.276,553.349,576.61,586.704,600.013,574.31,593.534,564.663,537.552,566.705,570.836,276.958,568.231,467.989
12/20/18 0:05,12/20/18,0:05:50,516.426,273.959,391.554,492.343,548.208,575.695,593.276,564.264,599.989,515.206,553.607,576.657,586.633,599.942,574.31,593.511,564.639,537.622,566.611,570.906,276.714,568.16,467.918
12/20/18 0:06,12/20/18,0:06:50,516.497,273.935,391.459,492.202,548.067,575.624,593.276,564.264,600.13,515.135,553.513,576.563,586.61,600.013,574.333,593.534,564.592,537.411,566.611,570.906,276.934,568.16,467.918
12/20/18 0:07,12/20/18,0:07:50,516.567,273.593,391.317,492.061,547.997,575.624,593.323,564.24,600.036,515.112,553.443,576.423,586.61,600.06,574.357,593.511,564.639,537.481,566.587,570.813,276.934,568.231,467.753
12/20/18 0:08,12/20/18,0:08:50,516.637,273.228,390.819,491.784,547.927,575.554,593.253,564.24,599.895,515.112,553.255,576.446,586.68,599.989,574.193,593.37,564.498,537.317,566.587,570.883,276.422,568.066,467.541
12/20/18 0:09,12/20/18,0:09:50,516.708,273.154,390.535,491.784,547.786,575.531,593.323,564.146,600.036,515.041,553.278,576.61,586.68,600.06,574.193,593.44,564.569,537.34,566.728,570.953,276.714,568.066,467.659
12/20/18 0:10,12/20/18,0:10:50,516.778,273.13,390.796,491.572,547.692,575.319,593.182,564.146,600.036,514.76,553.443,576.634,586.586,600.06,574.263,593.346,564.404,537.176,566.587,570.836,276.47,568.066,467.471
12/20/18 0:11,12/20/18,0:11:50,516.755,272.813,390.796,491.408,547.598,575.39,593.182,564.217,599.966,514.619,553.302,576.563,586.586,599.966,574.193,593.487,564.334,537.106,566.587,570.813,276.47,568.137,467.4
12/20/18 0:12,12/20/18,0:12:50,516.825,272.423,390.511,491.196,547.457,575.319,593.088,564.146,600.013,514.548,553.349,576.469,586.657,599.966,574.169,593.393,564.311,537.176,566.587,570.883,276.227,568.184,467.33
12/20/18 0:13,12/20/18,0:13:50,516.896,272.301,390.44,491.125,547.316,575.319,593.229,564.146,599.942,514.83,553.278,576.61,586.727,599.966,574.24,593.393,564.451,537.176,566.587,570.883,276.08,568.184,467.212
12/20/18 0:14,12/20/18,0:14:50,516.966,272.228,390.345,490.89,547.316,575.225,593.135,564.076,599.989,514.384,553.208,576.469,586.657,600.036,574.075,593.253,564.311,537.012,566.517,570.883,275.934,568.113,467.165
12/20/18 0:15,12/20/18,0:15:50,517.036,271.862,390.251,490.819,547.222,575.155,593.159,564.123,599.989,514.29,552.997,576.399,586.704,600.036,574.028,593.253,564.311,536.941,566.634,570.789,276.08,568.113,467.024
12/20/18 0:16,12/20/18,0:16:50,517.107,271.862,390.085,490.607,547.082,575.155,593.135,564.123,599.989,514.478,553.114,576.516,586.633,600.083,574.005,593.323,564.381,536.871,566.634,570.789,275.91,568.16,467
12/20/18 0:17,12/20/18,0:17:51,517.083,271.716,389.919,490.395,547.011,575.061,593.135,564.123,599.989,514.384,553.114,576.376,586.633,599.989,574.146,593.37,564.287,536.777,566.564,570.789,275.91,568.09,466.906
12/20/18 0:18,12/20/18,0:18:50,517.154,271.253,389.54,490.325,546.87,575.061,593.041,564.052,599.989,514.149,553.114,576.376,586.633,599.989,573.981,593.346,564.264,536.777,566.564,570.648,275.251,568.019,466.929
12/20/18 0:19,12/20/18,0:19:50,517.224,271.228,389.54,490.16,546.776,575.061,592.971,564.099,599.989,514.126,553.325,576.587,586.61,599.919,574.052,593.299,564.076,536.777,566.587,570.742,275.446,568.066,466.694
12/20/18 0:20,12/20/18,0:20:50,517.295,271.155,389.018,490.019,546.706,574.991,593.112,564.099,599.919,514.196,552.926,576.469,586.61,599.989,574.052,593.229,564.146,536.777,566.54,570.625,275.178,568.09,466.623
12/20/18 0:21,12/20/18,0:21:50,517.365,270.936,389.018,489.807,546.565,575.061,593.182,564.029,600.036,513.915,552.879,576.493,586.61,599.919,574.052,593.276,564.052,536.683,566.517,570.672,275.446,567.925,466.553
12/20/18 0:22,12/20/18,0:22:50,517.342,270.862,388.947,489.736,546.565,574.967,593.088,564.005,600.036,513.915,552.997,576.469,586.657,599.919,573.911,593.346,564.123,536.613,566.611,570.625,275.519,568.043,466.576
12/20/18 0:23,12/20/18,0:23:50,517.482,270.619,388.521,489.572,546.495,574.826,593.088,564.005,599.966,513.844,553.208,576.493,586.586,599.989,574.052,593.323,564.099,536.613,566.447,570.601,275.3,568.043,466.529
12/20/18 0:24,12/20/18,0:24:51,517.553,270.399,389.16,489.43,546.33,574.897,593.065,564.005,600.036,513.562,552.926,576.329,586.657,600.06,574.028,593.299,564.076,536.378,566.447,570.531,275.129,568.043,466.459
12/20/18 0:25,12/20/18,0:25:50,517.694,270.18,388.568,489.148,546.19,574.756,593.135,564.076,599.966,513.609,552.785,576.329,586.586,599.966,574.028,593.323,564.029,536.519,566.494,570.507,275.056,567.902,466.317
12/20/18 0:26,12/20/18,0:26:50,517.764,270.18,388.236,489.077,546.119,574.732,593.088,564.052,600.036,513.492,553.067,576.469,586.657,599.966,573.981,593.182,564.029,536.448,566.494,570.648,274.91,567.972,466.223
12/20/18 0:27,12/20/18,0:27:50,517.694,269.863,388.331,488.866,545.978,574.662,592.994,563.982,600.036,513.445,552.832,576.446,586.633,600.107,573.887,593.323,563.888,536.378,566.423,570.648,274.886,567.902,466.082
12/20/18 0:28,12/20/18,0:28:50,517.741,269.765,387.928,488.724,545.908,574.592,592.924,563.982,599.966,513.116,552.973,576.446,586.563,600.013,573.934,593.253,563.818,536.167,566.423,570.507,274.666,567.949,465.941
12/20/18 0:29,12/20/18,0:29:50,517.811,269.668,387.833,488.442,545.814,574.592,592.924,563.912,599.966,513.023,552.621,576.446,586.633,599.942,573.934,593.229,563.724,536.073,566.423,570.437,274.3,567.808,465.917
12/20/18 0:30,12/20/18,0:30:50,517.881,269.497,387.857,488.418,545.744,574.521,592.971,563.912,599.942,513.023,552.527,576.282,586.633,600.013,573.864,593.135,563.771,536.073,566.494,570.507,274.447,567.808,465.776
12/20/18 0:31,12/20/18,0:31:51,517.881,269.253,387.833,488.207,545.673,574.498,592.971,563.982,600.013,513.023,552.598,576.211,586.563,599.942,573.864,593.135,563.771,536.073,566.47,570.531,274.154,567.855,465.847
12/20/18 0:32,12/20/18,0:32:51,518.022,269.18,387.478,488.042,545.603,574.498,593.041,563.982,600.013,513.163,552.621,576.516,586.61,600.013,573.864,593.112,563.747,536.049,566.47,570.531,274.52,567.878,465.564
12/20/18 0:33,12/20/18,0:33:50,518.022,268.961,387.051,487.901,545.438,574.427,592.877,563.958,599.989,512.67,552.879,576.352,586.68,600.013,573.77,593.135,563.63,535.909,566.329,570.46,274.057,567.644,465.494
12/20/18 0:34,12/20/18,0:34:50,518.022,268.887,387.193,487.759,545.438,574.427,593.041,563.958,599.989,512.717,552.668,576.282,586.61,599.942,573.794,593.135,563.7,535.979,566.4,570.484,273.983,567.878,465.541
12/20/18 0:35,12/20/18,0:35:50,518.069,268.595,387.028,487.689,545.368,574.427,592.9,563.888,599.989,512.717,552.504,576.329,586.586,599.919,573.794,593.112,563.677,535.909,566.47,570.531,273.91,567.714,465.494
12/20/18 0:36,12/20/18,0:36:50,518.14,268.595,386.98,487.406,545.227,574.333,592.807,563.888,599.989,512.741,552.574,576.188,586.586,600.06,573.817,593.206,563.559,535.768,566.47,570.46,274.032,567.785,465.4
